codveiculo,codproprietario,codtipoveiculo,placa,marca,cor,certificado,chassi,modelo,anofabricacao,anomodelo,placacarreta,marcacarreta,anocarreta,renavam,documento,chassicarreta,anomodcarreta,seguradora,apolice,vencimentoapolice,venda,compra,bancocontrato,ultimaparcela,datavenda,corcarreta,renavancarreta,modelocarreta,certifcarreta,placacarreta2,marcacarreta2,anocarreta2,chassicarreta2,anomodcarreta2,corcarreta2,renavancarreta2,modelocarreta2,certifcarreta2,dataatual,valoratual,taxadeprec,valorfaturamento,veiculoproprio,seguradoracarreta,apolicecarreta,vencapolicecarreta,cavalo,codcarreta,codmotorista,mediainversa,placacarreta3,marcacarreta3,anocarreta3,chassicarreta3,anomodcarreta3,corcarreta3,renavancarreta3,modelocarreta3,certifcarreta3,comissao,alienacao,alienacaocarreta,alienacaocarreta2,alienacaocarreta3,codcidade,codcidadecarreta,codcidadecarreta2,codcidadecarreta3,liberado,dataexportacao,quanteixos,primeiraparcela,valorparcela,incluirateio,seguradoraterc,apoliceterc,vencapoliceterc,obs,frota,codunidadeembarque,datacompra,kmlimiteinicial,codcarreta2,codcarreta3,datainclusao,numuve,terceiroeixo,bombainjetora,caixacambio,diferencial,datafimgarantia,numeromotor,mediamin,mediamax,numerocontrato,percfreteagregado,notafiscalcompra,vlaluguelemp,vlaluguelmot,vlkmemp,vlkmmot,usuarioins,usuarioalt,usuariolib,mediadesejada,tipocombustivel,dadosvenda,numeromct,captanquecomb,capacidadecarga,datavencdocumento,valorcompra,valorvenda,codcliente,codtipofinanc,veiccontratado,codtipocarroceria,compartimentos,codlocatario,listaequip,tipoplataforma,largura,comprimentototal,comprimentoutil,altura,obstecnicas,tara,codpropcarreta,codpropcarreta2,codpropcarreta3,restricoes,receita,localarquivocrv,localarquivoporteobrig,centrocusto,dataaquisicao,antt,codarrendatario,datavencarrendatario,codfornecedorcompra,obscompra,codclientevenda,codmodelo,codcor,numestepe,adtomotbloqueado,potenciamotor,datalicenca,bloqueiomanifestomanutprev,validaderntrc,tagpedagio,codbanco,obs2,codmodelocarreta,codmodelocarreta2,codmodelocarreta3,codcorcarreta,codcorcarreta2,codcorcarreta3,bloqueadoadm,databloqueio,obsbloq,quantestepes,quanteixoscar1,quanteixoscar2,quanteixoscar3,statusrntrc,statuspropriedade,liberadoordemcar,valorseguro,valorsegurocarreta,valorseguroterc,hodometroproprio,vlogultpos,vlogultstatus,vlogultped,datavendaefetiva,valorentrada,valorfinanciadobanco,celularcorporativo,datavenccadastro,rastreadorversao,codtiporastreador,valortabfipe,codmotorista2,usuariobloqueio,captanquearla,datavencccarreta,datavencccarreta2,datavencccarreta3,enviaris,codtipoveiculocarreta,codtipoveiculocarreta2,codtipoveiculocarreta3,codcamarafria,imprimecartafrete,codmotivobloqueio,listaimp,vllimitecomb,dataprevenda,codcarreta4,placacarreta4,marcacarreta4,anocarreta4,chassicarreta4,anomodcarreta4,corcarreta4,renavancarreta4,modelocarreta4,certifcarreta4,alienacaocarreta4,codcidadecarreta4,codpropcarreta4,codmodelocarreta4,codcorcarreta4,quanteixoscar4,datavencccarreta4,codtipoveiculocarreta4,obspagtoviag,codcontrato,checklist,codnegocio,apelido,codpropcertifcar,codpropcertifcar2,codpropcertifcar3,codpropcertifcar4,statuscad,codigofipe,dispvenda,metaviagem,checklistcanaisvenda,codmotoristavenda
8259,5963.0,5.0,JAY7C11,SCANIA,AZUL,DIGITAL,9BSR6X400N4002266,SCANIA/R500 A6X2,2021.0,2022.0,JBQ6I89,RANDON,2022.0,01277967714,2024.0,9ADB0902NPM514540,2023.0,,,,,,,,,PRETA,01328453232,RANDONSP SR BA,DIGITAL,JBQ6I92,RANDON,2022.0,9ADB0902NPM514541,2023.0,PRETA,01328459850,RANDONSP SR BA,DIGITAL,2024-10-24 00:00:05.000,,,,N,,,,S,,8506.0,N,JBQ6I90,RANDON,2022.0,9ADM0452NPM514539,2023.0,PRETA,01328451949,RANDON RE DL 2E,DIGITAL,,,,,,4648,4648.0,4648.0,4648.0,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:05,,10.0,,0.0,,,2022-01-21 16:00:02.772,,,,,,,,,,,,,,,,,JULIANO,S,SMATHEUSQ,,,,,,,2024-09-29 00:00:00,,,,,,2.0,,,,,,,,,,0.0,5963.0,5963.0,5963.0,,,,,,,46699651,5963.0,2024-09-29,,,,6184.0,2,,N,,,N,2029-05-31 00:00:00,,,,5723.0,5723.0,5675.0,21.0,21.0,21.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-09-29 15:48:54,,,,,,,,,,N,15.0,15.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
20251,13120.0,52.0,EVH0051,SR,AMARELO,0123839306,9BM6931944B387035,RODOFORT DOLLY 2E,2004.0,2004.0,NJR0096,SRCD 2E,2009.0,284247561,,9A9BT31129CDJ5008,2009.0,,,,,,,,,BRANCA,00150139802,SR LIBRELATO ,DIGITAL,NJR0056,3E,2009.0,3BAY8RAC0L5CY7587,2009.0,BRANCA,00150136650,SR LIBRELATO SRAC 3E,DIGITAL,2023-04-16 13:26:54.015,,,,N,,,,S,,20647.0,N,,,,,,,,,,,,,,,5217,5219.0,5219.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23041604725
",,31.0,,0.0,,,2023-04-16 10:26:21.767,,,,,,,,,,,,,,,,,STEFANE,SMATHSP,SMATHSP,,,,,,,2023-07-15 00:00:00,,,,,,,,,,,,,,,,50.0,13120.0,13120.0,,,,,,,,12449678,13120.0,,,,,6819.0,93,,N,,,N,2025-12-31 00:00:00,,,,6172.0,5739.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2023-07-15 00:00:00,,,,,,,2023-07-15 00:00:00,2023-07-15,,N,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
22542,14462.0,13.0,EJZ1B20,SR,prata,,9BVAS02D2AE762811,RODOFORT DOLLY 2E,2010.0,2010.0,IUU5G03,GUERRA,2013.0,00232420246,,9AA07092GDC122389,2013.0,,,,,,,,,CINZA,00578767449,SR GUERRA AG CS,4186367093,IUU5G05,GUERRA,2013.0,9AA07092GDC122390,2013.0,CINZA,00578834952,SR GUERRA AG CS,4164840786,2023-07-05 09:49:03.273,,,,N,,,,S,,22937.0,N,IUU5G04,GUERRA,2013.0,9AA07092GDC122391,2013.0,CINZA,00578834197,DOLLY GUERRA,,,,,,,3335,3309.0,3309.0,3309.0,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23070508313
",,7.0,,0.0,,,2023-07-05 07:37:45.806,,,,,,,,,,,,,,,,,BERG,SSUELEN,,,,,,,,2023-07-20 00:00:00,,,,,,3.0,,,,,,,,,,0.0,14462.0,14462.0,14462.0,,,,,,,47540857,14462.0,,,,,6819.0,98,,N,,,N,2032-12-31 00:00:00,,,,5689.0,5689.0,5523.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-07-20 00:00:00,,,,,,,,,,N,13.0,13.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
26535,16733.0,40.0,DVS0710,VOLVO,branca,DIGITAL,9BSR6X40083615193,B12R 420 4X2,2007.0,2008.0,NDI2651,RANDON,2005.0,00938289446,2023.0,9ADG071255M212659,2005.0,,,,,,,,,BRANCA,00846246597,RANDON,DIGITAL,NDI2641,RANDON,2005.0,9ADG071255M212658,2005.0,BRANCA,00846244004,RANDON,DIGITAL,2023-10-19 15:31:46.966,,,,N,,,,S,,26959.0,N,,,,,,,,,,,,,,,282,3.0,3.0,,N,,3.0,,,N,,,,,,34.0,,0.0,,,2023-10-19 15:14:27.106,,,,,,,,,,,,,,,,,GABRIELLE,GABRIELLE,,,,,,,,2023-12-31 00:00:00,,,,,,,,,,,,,,,,0.0,16733.0,16733.0,,,,,,,,56029911,,,,,,3843.0,99,,N,,,N,2023-12-25 00:00:00,,,,6019.0,6019.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2023-10-30 00:00:00,,,,,,,,,,N,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
26543,16736.0,40.0,GGD4C54,DAF,AZUL,DG,98PTTH430PB137486,DAF / XF105,2023.0,2023.0,NLV9243,LIBRELATO,2008.0,01360156620,,9ADK124288M265399,2008.0,,,,,,,,,BRANCA,00962610194,CAR. S. REBOQUE  C.,0161659283,MFD3893,RANDON,2008.0,9ADK124288M266711,2008.0,BRANCA,00959260609,RANDON,0161659283,2023-10-19 16:29:49.546,,,,N,,,,S,,26967.0,N,KOZ4586,RANDON,2007.0,9ADM044277M248781,2008.0,CINZA,00920145027,RANDON,0161659284,,,,,,3327,3327.0,3327.0,3327.0,N,,3.0,,,N,,,,,,34.0,,0.0,,,2023-10-19 16:14:03.553,,,,,,,,,,,,,,,,,GABRIELLE,GABRIELLE,,,,,,,,,,,,,,,,,,,,,,,,,16736.0,16736.0,16736.0,,,,,,,8021771,,,,,,6740.0,2,,N,,,N,2023-12-30 00:00:00,,,,6019.0,6019.0,6019.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,44.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
27373,17144.0,52.0,KVG8J10,VW,BRACA,DIGITAL,93ZS2MSH0A8808267,I/IVECO ETECH 740E42,2010.0,2010.0,NJD1J58,SCANIA,2008.0,00216840350,2023.0,9ADG071289M275080,2009.0,,,,,,,,,BRANCA,00978645847,R124 GA4X2NZ 420,DIGITAL,NJD2F58,LIBRELATO,2008.0,9ADG071289M275033,2009.0,BRANCA,00978649672,SR RANDON,DIGITAL,2023-11-13 17:25:54.086,,,,N,,,,S,,27780.0,N,,,,,,,,,,,,,,,5213,5213.0,5213.0,,N,,3.0,,,N,,,,"23111308046
",,7.0,,0.0,,,2023-11-13 15:50:26.857,,,,,,,,,,,,,,,,,BERG,SALISSON,,,,,,,,2024-02-11 00:00:00,,,,,,1.0,,,,,,,,,,0.0,17144.0,17144.0,,,,,,,,56061777,17144.0,,,,,6287.0,31,,N,,,N,2032-12-31 00:00:00,,,,2405.0,2405.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2024-02-11 00:00:00,,,,,,,,,,N,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
37214,22079.0,50.0,RRU6B68,VOLKSWAGEN,branca,DG,9BWKL45U9PP029782,VW/SAVEIRO CS RB MPI,2022.0,2023.0,,,,01330628150,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-12 08:15:42.592,,,,N,,,,S,,37632.0,N,,,,,,,,,,,,,,,5293,,,,S,,2.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 11/12/2024 00:00:01,,47.0,,0.0,,,2024-12-03 17:49:51.841,,,,,,,,,,,,,,,,,KAYKY,KELVIN,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,45715466,22079.0,,,,,7259.0,99,,N,,,N,,,,,,,,,,,N,,,,,,,V,,S,,,,,,,,,,,,2024-12-20 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,",",
16285,1154.0,18.0,SEI7D88,SCANIA,PRETA,DG,9BVRG40D3NE923254,,2022.0,2022.0,AOJ7C88,RANDON,2021.0,01319607710,2022.0,9ADB09002MMM478785,2021.0,,,,,,,,,PRETA,01260003024,SR/RANDON SR CA,DIG,AOU7C88,DOLLY.,2021.0,9ADM0452MMM478787,2021.0,PRETA,01260004799,R/RANDON RE DL,DIG,2022-11-18 19:46:30.445,,,,N,,,,S,,12977.0,N,AON7C88,RANDON,2021.0,9ADB0902MMM478786,2021.0,PRETA,01260004217,SR/RANDON SR CA,DIG,,,,,,4121,4123.0,4123.0,4123.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,2.0,,0.0,,,2022-11-18 16:37:25.399,,,,,,,,,,,,,,,,,VANESSA,CAMILA,CAMILA,,,,,,,2023-10-01 00:00:00,,,,,,3.0,,,,,,,,,,0.0,1154.0,1154.0,1154.0,,,,,,,51612866,1154.0,,,,,5962.0,23,,N,,,N,2024-02-11 00:00:00,,,,6101.0,6360.0,6101.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,44.0,54.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
21431,2233.0,7.0,QTE2A97,VW,BRANACA,DIGITAL ,9BM934251LS055937,M BENZ ACTROS 2646LS,2020.0,2020.0,NRW8140,LIBRELATO,2012.0,01236293352,2023.0,9ADV1353CCM355683,2012.0,,,,,,,,,PRETO,00471967203,SR RANDON,0135994377,,,,,,,,,,2023-05-25 14:34:02.690,,,,N,,,,S,,21809.0,N,,,,,,,,,,,,,,,45,45.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,12.0,,0.0,,,2023-05-25 14:27:53.385,,,,,,,,,,,,,,,,,THIAGO,THIAGO,THIAGO,,,,,,,2022-07-30 00:00:00,,,,,,5.0,,,,,,,,,,0.0,2233.0,,,,,,,,,12900738,2233.0,,,,,6350.0,35,,N,,,N,2023-12-31 00:00:00,,,,2405.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-06-25 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36702,21855.0,67.0,RRS8D73,RENAULT,branca,DG,93YF62007RJ610151,RENAULT MASTER CH CABINE,2023.0,2024.0,,,,01337430924,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-11 00:00:01.000,,,,N,,,,S,,37122.0,N,,,,,,,,,,,,,,,5219,,,,N,,2.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 11/12/2024 00:00:01,,47.0,,0.0,,,2024-11-14 16:07:26.232,,,,,,,,,,,,,,,,,KAYKY,S,,,,,,,,,,,,,,,,,",",,,,,,,0.0,,,,,,,,,,56048211,21855.0,,,,,6935.0,99,,N,,,N,,,,,,,,,,,N,,,,,,,,,S,,,,,,,,,,,,2024-12-10 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,",",
17223,11396.0,25.0,GVJ1E17,SCANIA,VERMELHA,DG,9BST4X2A0W3504219,SCANIA T114 GA4X2NZ 360,1998.0,1999.0,IBP6H29,,1989.0,00710308230,2022.0,9AAG12630KC007380,1989.0,,,,,,,,,PRETA,00582889820,,DG,,,,,,,,,,2023-01-05 08:17:14.628,,,,N,,,,S,,17549.0,N,,,,,,,,,,,,,,,4237,4237.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2023-01-04 15:06:36.799,,,,,,,,,,,,,,,,,ALEXANDREB,CAMILA,CAMILA,,,,,,,,,,,,,,,,,,,,,,,0.0,11401.0,,,,,,,,,49914655,11396.0,,,,,5828.0,15,,N,,,N,2023-05-20 00:00:00,,,,6139.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
37204,459.0,40.0,MMK2J35,UTILITÁRIO,Vermelha,DG,9BSR6X200E3854562,360 SCANIA,2014.0,2014.0,SFN6J19,,2024.0,01011486080,,9ADG1404RRM544201,2024.0,,,,,,,,,PRETA,01386059029,,DG,,,,,,,,,,2024-12-10 00:00:01.000,,,,N,,,,S,,32149.0,N,,,,,,,,,,,,,,,4000,4000.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 10/12/2024 00:00:01,,47.0,,0.0,,,2024-12-03 13:49:01.410,,,,,,,,,,,,,,,,,KAYKY,S,,,,,,,,,,,,,,,,,",",,,,,,,,459.0,,,,,,,,,12045266,459.0,,,,,7052.0,97,,N,,,N,2030-10-10 00:00:00,,,,,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2024-12-06 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,",",
19214,4684.0,53.0,IVS0164,VOLVO,PRETA,DIGITAL,9BVAG40D2EE821324,VOLVO FH 540 6X4 T,2014.0,2014.0,JBG0J86,FACCHINI,2021.0,01014314248,2022.0,94BB0902MNR061154,2022.0,,,,,,,,,PRETA,01293936291,DOLLY,DIGITAL,JBG0J89,SCANIA,2021.0,94BB0902MNR061155,2022.0,PRETA,01293937620,GRANELEIRO,DIGITAL,2023-03-06 08:44:40.348,,,,N,,,,S,,6517.0,N,JBG0J88,SCANIA,2021.0,947BL0262MNR061156,2022.0,PRETA,01293937042,GRANELEIRO,DIGITAL,,,,,,4638,4638.0,4638.0,4638.0,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23030401854
",,8.0,,0.0,,,2023-03-04 21:07:03.549,,,,,,,,,,,,,,,,,RAFAELJ,SFELIPE,SFELIPE,,,,,,,2023-04-04 00:00:00,,,,,,2.0,,,,,,,,,,,4684.0,4684.0,4684.0,,,,,,,46210482,4684.0,,,,,5528.0,21,,N,,,N,2023-03-19 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-04-04 00:00:00,,,,,,,2023-04-04 00:00:00,2023-04-04,2023-04-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19252,12546.0,11.0,OGH3333,PASTRE,4-BRANCA,81440686161,93ZS2MTH0C8815459,26.380 TRATOR,2011.0,2012.0,NLD7I13,,0.0,00450796485,81440686161.0,9A9T0742C91DR9114,0.0,,,,,,,,,,00135837350,,254836696,NLD7H93,,2012.0,9A9T0742C91DR9113,2012.0,,00135837359,,254836699,2023-03-07 08:17:43.106,,,,N,,,,S,,19649.0,N,,,,,,,,,,,,,,,1,1.0,1.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,,,0.0,,,2023-03-06 10:09:38.158,,,,,,,,,,,,,,,,,EDUARDOG,GABRIEL,EDUARDOG,,,,,,,,,,,,,9.0,,,,,,,,,,,12546.0,12546.0,,,,,,,,49572588,12546.0,,,,,6823.0,30,,N,,,N,2024-03-06 00:00:00,,,,,,,,,,N,,,,0.0,3.0,,,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15595,10486.0,40.0,BDL7C95,SCANIA,BRANCA ,2132481244,9BSR6X400L3962015,360 SCANIA,2019.0,2020.0,IUS3F63,GUERRA,2013.0,01207538733,,9AA07123GDC123769,2013.0,,,,,,,,,CINZA,00567949702,CARGA SEMI REBOQUE,DIG,IUS3F61,GUERRA,2013.0,9AA07123GDC123768,2013.0,CINZA,00567943380,CARGA SEMI REBOQUE,DIG,2023-02-17 13:26:10.718,,,,N,,,,S,,15904.0,N,,,,,,,,,,,,,,,4654,4654.0,4654.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23021705462
",,11.0,,0.0,,,2022-10-22 12:09:11.583,,,,,,,,,,,,,,,,,BRUNO,SANDRE,SANDRE,,,,,,,2023-02-28 00:00:00,,,,,,,,,,,,,,,,0.0,10486.0,10486.0,,,,,,,,52743466,10486.0,,,,,6523.0,7,,N,,,N,2025-05-25 00:00:00,,,,,,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2023-05-17 00:00:00,,,,,,,2023-05-17 00:00:00,2023-05-17,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19260,12554.0,40.0,OZD2410,SCANIA,BRANCA,51817655818,9BSR6X400E3855854,SCANIA R 480 A6X4,2014.0,2014.0,ATB5J16,PASTRE,2010.0,01004823689,2022.0,9APB06120AP000667,2010.0,,,,,,,,,BRANCA,00250097281,PASTRE SRBA 2EDT,00192101457,ATB5J12,PASTRE,2010.0,9APB09520AP000666,2010.0,BRANCA,00250115476,PASTRE SRBA 2EDT,95175164590,2023-03-06 12:46:12.131,,,,N,,,,S,,19659.0,N,,,,,,,,,,,,,,,259,259.0,259.0,,N,,3.0,,,N,,,,,,35.0,,0.0,,,2023-03-06 12:14:58.765,,,,,,,,,,,,,,,,,DAIANE,DAIANE,,,,,,,,2023-06-11 00:00:00,,,,,,3.0,,,,,,,,,,0.0,12557.0,12557.0,,,,,,,,51233822,,,,,,5542.0,7,,N,,,N,2023-11-10 00:00:00,,,,5671.0,5671.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
21432,13609.0,53.0,PRZ5B10,DAF,BRANCA,DIGITAL,98PTT47MSJB103151,DAF/XF105 FTT 510A,2018.0,2018.0,KAQ2759,RODOFORT,2006.0,01145407703,,94VC27262666S001386,2006.0,,,,,,,,,AZUL,00897732812,SR/RODOFORTSA  SRFG ,DIGITAL,MDW3J02,FACCHINI,2003.0,94A075233V001180,2003.0,BRANCA,00804882630,SR/FACCHINI SRF 2CB,DIGITAL,2024-02-07 17:25:15.180,,,,N,,,,S,,21812.0,N,MDW3I82,FACCHINI,2003.0,9ABA075233V00181,2003.0,BRANCA,00804880980,FACCHINI - IR RER GR,DIGITAL,,,,,,5451,5290.0,5290.0,5290.0,N,,3.0,,,N,,,,,,21.0,,0.0,,,2023-05-25 15:02:06.365,,,,,,,,,,,,,,,,,ELI,ALANG,,,,,,,,2024-02-20 00:00:00,,,,,,7.0,,,,,,,,,,0.0,13609.0,13609.0,13609.0,,,,,,,54299355,13609.0,,,,,6868.0,7,,N,,,N,2025-02-02 00:00:00,,,,5791.0,5902.0,5676.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-02-10 17:25:26,,,,,,,2024-02-20 00:00:00,2024-02-20,2024-02-20,N,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
25283,16065.0,7.0,FWS5J96,VW/CONSTELLETIO,PRATA ,,953698TK3PR025018,VW/25.420 CTC 6X2,2022.0,2023.0,FUQ4I46,,2023.0,01341093589,2023.0,94BA1354PPV000549,2023.0,,,,,,,,,PRETA,01340417496,,,,,,,,,,,,2023-09-19 11:33:32.039,,,,N,,,,S,,25694.0,N,,,,,,,,,,,,,,,3898,3898.0,,,N,,3.0,,,N,,,,,,,,0.0,,,2023-09-19 11:14:52.985,,,,,,,,,,,,,,,,,ADAILTON,ADAILTON,,,,,,,,2023-12-31 00:00:00,,,,,,,,,,,,,,,,0.0,16065.0,,,,,,,,,53731999,16065.0,,,,,5865.0,6,,N,,,N,2023-12-31 00:00:00,,,,5558.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2023-10-05 00:00:00,,,,,,,2023-10-05 00:00:00,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
12936,8864.0,47.0,IXX9386,VOLVO,VERMELHA,DIGITAL,9BVRG40D1HE846427,FH 540,2017.0,2017.0,NCD8013,VOLVO,2003.0,01122409017,2021.0,9EP007082031002215,2003.0,,,,,,,,,BRANCA,00811262383,FM12 380 4X2T,0148610337,MCD8023,VOLVO,2003.0,9EP07112031002214,2003.0,BRANCA,00811263169,FM12 380 4X2T,DIGITAL,2023-10-19 13:42:04.403,,,,N,,,,S,,13224.0,N,,,,,,,,,,,,,,,4638,4638.0,4638.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,23.0,,0.0,,,2022-07-22 10:35:03.251,,,,,,,,,,,,,,,,,KETLYN,DANIELF,PALOMA,,,,,,,2023-10-29 00:00:00,,,,,,1.0,,,,,,,,,,0.0,8864.0,8864.0,,,,,,,,03082920,8864.0,,,,,6443.0,14,,N,,,N,2032-02-01 00:00:00,,,,4157.0,4157.0,,7.0,7.0,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2024-10-20 00:00:00,,,,,,,,,,N,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
27374,16631.0,19.0,EOE2346,SCANIA, BRANCA,DIGITAL,9BSG6X200B368686198,SCANIA G 380 A4X2,2011.0,2011.0,MLD5B61,,2013.0,00330087410,2023.0,97MG1243CD1000009,2013.0,,,,,,,,,PRETO,00508621577,,DIGITAL,,,,,,,,,,2023-11-13 16:04:40.018,,,,N,,,,S,,27781.0,N,,,,,,,,,,,,,,,3798,5316.0,,,N,,3.0,,,N,,,,,,7.0,,0.0,,,2023-11-13 15:58:06.871,,,,,,,,,,,,,,,,,IURI,IURI,,,,,,,,,,,,,,,,,,,,,,,,0.0,16631.0,,,,,,,,,00373574,16631.0,,,,,6039.0,7,,N,,,N,2023-12-12 00:00:00,,,,,,,,,,N,,,,3.0,,,,,S,,,,,,,,,,,,,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16259,495.0,25.0,AYA1D43,VOLVO,PRATA,DIGITAL,9BVAG20C6EE815474,VOLVO/FH12 460 6X4T,2014.0,2014.0,SDX9B05,RANDON,2022.0,01000855926,2022.0,9ADG1354NPM513041,2023.0,,,,,,,,,PRETA,01325207192,RANDON ,DIGITAL,,,,,,,,,,2024-10-24 00:00:05.000,,,,N,,,,S,,27264.0,N,,,,,,,,,,,,,,,4087,4087.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:05,,3.0,,0.0,,,2022-11-17 15:20:42.644,,,,,,,,,,,,,,,,,ISLAN,S,VALDECI,,,,,,,2023-11-10 00:00:00,,,,,,,,,,,,,,,,0.0,495.0,,,,,,,,,00306892,495.0,,,,,6635.0,6,,N,,,N,2025-12-03 00:00:00,,,,5750.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2023-11-10 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
26530,7889.0,40.0,SCL0B74,3E,branca,2337283547,9BM958443NB256895,AXOR 2544 LS,2021.0,2022.0,RBX6I22,3E,2021.0,1315680030,2023.0,97T0AN683MC010892,2021.0,,,,,,,,,PRETA,01257571351,SR/LIBRELATO CRBAENI,DIGITAL,,,,,,,,,,2023-10-19 14:45:53.591,,,,N,,,,S,,26953.0,N,,,,,,,,,,,,,,,5373,5373.0,,,N,,3.0,,,N,,,,,,23.0,,0.0,,,2023-10-19 14:44:52.626,,,,,,,,,,,,,,,,,DANIELF,DANIELF,,,,,,,,,,,,,,,,,,,,,,,,0.0,7889.0,,,,,,,,,49388377,7889.0,,,,,6262.0,99,,N,,,N,2023-12-12 00:00:00,,,,6040.0,,,21.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
